date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2019-10-23,174,2019-10-21,136,2019-08-19,94,2019-10-19,142,2019-10-19,117,2019-10-19,100,2019-10-19,202,2019-10-20,184,2019-10-22,203,2019-10-23,174
2019-10-24,198,2019-10-22,151,2019-08-20,88,2019-10-20,127,2019-10-20,130,2019-10-20,72,2019-10-20,186,2019-10-21,158,2019-10-23,217,2019-10-24,198
2019-10-25,182,2019-10-23,135,2019-08-21,111,2019-10-21,141,2019-10-21,155,2019-10-21,77,2019-10-21,179,2019-10-22,179,2019-10-24,219,2019-10-25,182
2019-10-26,187,2019-10-24,143,2019-08-22,81,2019-10-22,146,2019-10-22,159,2019-10-22,98,2019-10-22,182,2019-10-23,188,2019-10-25,226,2019-10-26,187
2019-10-27,236,2019-10-25,178,2019-08-23,113,2019-10-23,158,2019-10-23,162,2019-10-23,147,2019-10-23,183,2019-10-24,226,2019-10-26,260,2019-10-27,236
2019-10-28,298,2019-10-26,206,2019-08-24,124,2019-10-24,163,2019-10-24,167,2019-10-24,165,2019-10-24,199,2019-10-25,190,2019-10-27,269,2019-10-28,298
2019-10-29,310,2019-10-27,217,2019-08-25,109,2019-10-25,167,2019-10-25,169,2019-10-25,160,2019-10-25,172,2019-10-26,202,2019-10-28,341,2019-10-29,310
2019-10-30,305,2019-10-28,266,2019-08-26,78,2019-10-26,185,2019-10-26,175,2019-10-26,165,2019-10-26,183,2019-10-27,244,2019-10-29,286,2019-10-30,305
2019-10-31,328,2019-10-29,278,2019-08-27,99,2019-10-27,215,2019-10-27,202,2019-10-27,178,2019-10-27,216,2019-10-28,280,2019-10-30,229,2019-10-31,328
2019-11-01,424,2019-10-30,232,2019-08-28,115,2019-10-28,245,2019-10-28,275,2019-10-28,168,2019-10-28,196,2019-10-29,338,2019-10-31,263,2019-11-01,424
2019-11-02,350,2019-10-31,292,2019-08-29,96,2019-10-29,179,2019-10-29,182,2019-10-29,195,2019-10-29,215,2019-10-30,388,2019-11-01,474,2019-11-02,350
2019-11-03,553,2019-11-01,373,2019-08-30,100,2019-10-30,193,2019-10-30,183,2019-10-30,163,2019-10-30,288,2019-10-31,353,2019-11-02,650,2019-11-03,553
2019-11-04,313,2019-11-02,415,2019-08-31,133,2019-10-31,187,2019-10-31,189,2019-10-31,230,2019-10-31,283,2019-11-01,297,2019-11-03,437,2019-11-04,313
2019-11-05,263,2019-11-03,304,2019-09-01,86,2019-11-01,181,2019-11-01,195,2019-11-01,223,2019-11-01,305,2019-11-02,338,2019-11-04,353,2019-11-05,263
2019-11-06,163,2019-11-04,260,2019-09-02,98,2019-11-02,217,2019-11-02,194,2019-11-02,186,2019-11-02,307,2019-11-03,587,2019-11-05,254,2019-11-06,163
2019-11-07,251,2019-11-05,171,2019-09-03,125,2019-11-03,273,2019-11-03,236,2019-11-03,272,2019-11-03,510,2019-11-04,391,2019-11-06,198,2019-11-07,251
2019-11-08,212,2019-11-06,162,2019-09-04,141,2019-11-04,189,2019-11-04,161,2019-11-04,258,2019-11-04,300,2019-11-05,281,2019-11-07,92,2019-11-08,212
2019-11-09,199,2019-11-07,170,2019-09-05,273,2019-11-05,171,2019-11-05,162,2019-11-05,223,2019-11-05,237,2019-11-06,257,2019-11-08,95,2019-11-09,199
2019-11-10,252,2019-11-08,169,2019-09-06,440,2019-11-06,249,2019-11-06,205,2019-11-06,201,2019-11-06,336,2019-11-07,204,2019-11-09,94,2019-11-10,252
2019-11-11,287,2019-11-09,172,2019-09-07,89,2019-11-07,92,2019-11-07,109,2019-11-07,114,2019-11-07,168,2019-11-08,167,2019-11-10,155,2019-11-11,287
2019-11-12,398,2019-11-10,169,2019-09-08,68,2019-11-08,130,2019-11-08,86,2019-11-08,108,2019-11-08,139,2019-11-09,211,2019-11-11,180,2019-11-12,398
2019-11-13,434,2019-11-11,212,2019-09-09,102,2019-11-09,156,2019-11-09,115,2019-11-09,140,2019-11-09,158,2019-11-10,301,2019-11-12,272,2019-11-13,434
2019-11-14,436,2019-11-12,363,2019-09-10,98,2019-11-10,219,2019-11-10,160,2019-11-10,188,2019-11-10,243,2019-11-11,397,2019-11-13,256,2019-11-14,436
2019-11-15,458,2019-11-13,388,2019-09-11,136,2019-11-11,204,2019-11-11,180,2019-11-11,220,2019-11-11,261,2019-11-12,375,2019-11-14,309,2019-11-15,458
2019-11-16,252,2019-11-14,290,2019-09-12,127,2019-11-12,223,2019-11-12,187,2019-11-12,217,2019-11-12,255,2019-11-13,307,2019-11-15,154,2019-11-16,252
2019-11-17,163,2019-11-15,243,2019-09-13,114,2019-11-13,189,2019-11-13,181,2019-11-13,202,2019-11-13,221,2019-11-14,263,2019-11-16,85,2019-11-17,163
2019-11-18,179,2019-11-16,201,2019-09-14,92,2019-11-14,183,2019-11-14,183,2019-11-14,181,2019-11-14,209,2019-11-15,274,2019-11-17,94,2019-11-18,179
2019-11-19,184,2019-11-17,150,2019-09-15,73,2019-11-15,186,2019-11-15,165,2019-11-15,204,2019-11-15,202,2019-11-16,172,2019-11-18,125,2019-11-19,184
2019-11-20,196,2019-11-18,138,2019-09-16,90,2019-11-16,123,2019-11-16,133,2019-11-16,140,2019-11-16,168,2019-11-17,135,2019-11-19,169,2019-11-20,196
2019-11-21,254,2019-11-19,154,2019-09-17,100,2019-11-17,93,2019-11-17,102,2019-11-17,94,2019-11-17,123,2019-11-18,170,2019-11-20,206,2019-11-21,254
2019-11-22,227,2019-11-20,182,2019-09-18,92,2019-11-18,115,2019-11-18,130,2019-11-18,114,2019-11-18,148,2019-11-19,225,2019-11-21,171,2019-11-22,227
2019-11-23,193,2019-11-21,218,2019-09-19,66,2019-11-19,158,2019-11-19,166,2019-11-19,138,2019-11-19,182,2019-11-20,246,2019-11-22,165,2019-11-23,193
2019-11-24,178,2019-11-22,221,2019-09-20,85,2019-11-20,158,2019-11-20,167,2019-11-20,169,2019-11-20,184,2019-11-21,230,2019-11-23,144,2019-11-24,178
2019-11-25,182,2019-11-23,173,2019-09-21,92,2019-11-21,159,2019-11-21,171,2019-11-21,166,2019-11-21,183,2019-11-22,193,2019-11-24,145,2019-11-25,182
2019-11-26,174,2019-11-24,191,2019-09-22,70,2019-11-22,146,2019-11-22,155,2019-11-22,162,2019-11-22,182,2019-11-23,168,2019-11-25,136,2019-11-26,174
2019-11-27,126,2019-11-25,171,2019-09-23,84,2019-11-23,113,2019-11-23,116,2019-11-23,118,2019-11-23,159,2019-11-24,149,2019-11-26,134,2019-11-27,126
2019-11-28,91,2019-11-26,163,2019-09-24,80,2019-11-24,120,2019-11-24,122,2019-11-24,121,2019-11-24,147,2019-11-25,164,2019-11-27,73,2019-11-28,91
2019-11-29,130,2019-11-27,104,2019-09-25,84,2019-11-25,101,2019-11-25,133,2019-11-25,125,2019-11-25,161,2019-11-26,151,2019-11-28,84,2019-11-29,130
2019-11-30,177,2019-11-28,86,2019-09-26,77,2019-11-26,97,2019-11-26,137,2019-11-26,110,2019-11-26,145,2019-11-27,118,2019-11-29,105,2019-11-30,177
2019-12-01,191,2019-11-29,129,2019-09-27,56,2019-11-27,59,2019-11-27,98,2019-11-27,75,2019-11-27,111,2019-11-28,92,2019-11-30,128,2019-12-01,191
2019-12-02,195,2019-11-30,150,2019-09-28,69,2019-11-28,74,2019-11-28,98,2019-11-28,63,2019-11-28,84,2019-11-29,140,2019-12-01,166,2019-12-02,195
2019-12-03,193,2019-12-01,159,2019-09-29,63,2019-11-29,86,2019-11-29,83,2019-11-29,75,2019-11-29,137,2019-11-30,152,2019-12-02,161,2019-12-03,193
2019-12-04,191,2019-12-02,164,2019-09-30,80,2019-11-30,101,2019-11-30,83,2019-11-30,97,2019-11-30,161,2019-12-01,163,2019-12-03,148,2019-12-04,191
2019-12-05,288,2019-12-03,161,2019-04-01,120,2019-12-01,121,2019-12-01,127,2019-12-01,125,2019-12-01,163,2019-12-02,178,2019-12-04,172,2019-12-05,288
2019-12-06,297,2019-12-04,162,2019-04-02,138,2019-12-02,150,2019-12-02,134,2019-12-02,148,2019-12-02,173,2019-12-03,174,2019-12-05,173,2019-12-06,297
2019-12-07,295,2019-12-05,227,2019-04-03,136,2019-12-03,156,2019-12-03,148,2019-12-03,150,2019-12-03,169,2019-12-04,201,2019-12-06,174,2019-12-07,295
2019-12-08,282,2019-12-06,250,2019-04-04,154,2019-12-04,171,2019-12-04,186,2019-12-04,168,2019-12-04,208,2019-12-05,282,2019-12-07,150,2019-12-08,282
2019-12-09,249,2019-12-07,211,2019-04-05,154,2019-12-05,181,2019-12-05,189,2019-12-05,177,2019-12-05,252,2019-12-06,202,2019-12-08,154,2019-12-09,249
2019-12-10,267,2019-12-08,201,2019-04-06,167,2019-12-06,170,2019-12-06,143,2019-12-06,166,2019-12-06,179,2019-12-07,185,2019-12-09,164,2019-12-10,267
2019-12-11,301,2019-12-09,188,2019-04-07,246,2019-12-07,162,2019-12-07,143,2019-12-07,151,2019-12-07,172,2019-12-08,181,2019-12-10,164,2019-12-11,301
2019-12-12,312,2019-12-10,203,2019-04-08,326,2019-12-08,156,2019-12-08,147,2019-12-08,159,2019-12-08,184,2019-12-09,183,2019-12-11,170,2019-12-12,312
2019-12-13,175,2019-12-11,254,2019-04-09,168,2019-12-09,171,2019-12-09,171,2019-12-09,167,2019-12-09,184,2019-12-10,238,2019-12-12,165,2019-12-13,175
2019-12-14,164,2019-12-12,271,2019-04-10,152,2019-12-10,184,2019-12-10,176,2019-12-10,194,2019-12-10,228,2019-12-11,279,2019-12-13,102,2019-12-14,164
2019-12-15,173,2019-12-13,160,2019-04-11,139,2019-12-11,189,2019-12-11,196,2019-12-11,199,2019-12-11,277,2019-12-12,256,2019-12-14,95,2019-12-15,173
2019-12-16,174,2019-12-14,134,2019-04-12,133,2019-12-12,178,2019-12-12,147,2019-12-12,176,2019-12-12,245,2019-12-13,137,2019-12-15,102,2019-12-16,174
2019-12-17,175,2019-12-15,165,2019-04-13,134,2019-12-13,91,2019-12-13,84,2019-12-13,98,2019-12-13,135,2019-12-14,133,2019-12-16,79,2019-12-17,175
2019-12-18,204,2019-12-16,136,2019-04-14,116,2019-12-14,88,2019-12-14,116,2019-12-14,108,2019-12-14,98,2019-12-15,143,2019-12-17,97,2019-12-18,204
2019-12-19,329,2019-12-17,164,2019-04-15,127,2019-12-15,99,2019-12-15,78,2019-12-15,99,2019-12-15,135,2019-12-16,185,2019-12-18,113,2019-12-19,329
2019-12-20,377,2019-12-18,167,2019-04-16,134,2019-12-16,107,2019-12-16,102,2019-12-16,100,2019-12-16,147,2019-12-17,166,2019-12-19,120,2019-12-20,377
2019-12-21,325,2019-12-19,202,2019-04-17,72,2019-12-17,143,2019-12-17,119,2019-12-17,129,2019-12-17,169,2019-12-18,181,2019-12-20,119,2019-12-21,325
2019-12-22,208,2019-12-20,223,2019-04-18,81,2019-12-18,137,2019-12-18,113,2019-12-18,132,2019-12-18,167,2019-12-19,200,2019-12-21,122,2019-12-22,208
2019-12-23,243,2019-12-21,182,2019-04-19,110,2019-12-19,157,2019-12-19,152,2019-12-19,154,2019-12-19,198,2019-12-20,218,2019-12-22,108,2019-12-23,243
2019-12-24,341,2019-12-22,166,2019-04-20,127,2019-12-20,170,2019-12-20,163,2019-12-20,166,2019-12-20,216,2019-12-21,196,2019-12-23,108,2019-12-24,341
2019-12-25,231,2019-12-23,183,2019-04-21,141,2019-12-21,176,2019-12-21,128,2019-12-21,165,2019-12-21,198,2019-12-22,171,2019-12-24,136,2019-12-25,231
2019-12-26,267,2019-12-24,206,2019-04-22,145,2019-12-22,153,2019-12-22,108,2019-12-22,140,2019-12-22,181,2019-12-23,214,2019-12-25,153,2019-12-26,267
2019-12-27,293,2019-12-25,179,2019-04-23,145,2019-12-23,148,2019-12-23,146,2019-12-23,152,2019-12-23,163,2019-12-24,185,2019-12-26,156,2019-12-27,293
2019-12-28,347,2019-12-26,202,2019-04-24,189,2019-12-24,151,2019-12-24,172,2019-12-24,160,2019-12-24,178,2019-12-25,186,2019-12-27,162,2019-12-28,347
2019-12-29,407,2019-12-27,219,2019-04-25,176,2019-12-25,161,2019-12-25,113,2019-12-25,157,2019-12-25,186,2019-12-26,184,2019-12-28,148,2019-12-29,407
2019-07-01,146,2019-12-28,192,2019-04-26,158,2019-12-26,166,2019-12-26,139,2019-12-26,155,2019-12-26,193,2019-12-27,211,2019-12-29,140,2019-07-01,146
2019-07-02,155,2019-12-29,208,2019-04-27,168,2019-12-27,170,2019-12-27,151,2019-12-27,169,2019-12-27,222,2019-12-28,204,2019-07-01,182,2019-07-02,155
2019-07-03,102,2019-07-01,167,2019-04-28,172,2019-12-28,169,2019-12-28,133,2019-12-28,171,2019-12-28,192,2019-12-29,235,2019-07-02,135,2019-07-03,102
2019-07-04,91,2019-07-02,173,2019-04-29,175,2019-12-29,154,2019-12-29,148,2019-12-29,153,2019-12-29,184,2019-07-01,150,2019-07-03,186,2019-07-04,91
2019-07-05,122,2019-07-03,141,2019-04-30,184,2019-07-01,134,2019-07-01,147,2019-07-01,163,2019-07-01,175,2019-07-02,142,2019-07-04,188,2019-07-05,122
2019-07-06,87,2019-07-04,103,2019-05-01,168,2019-07-02,121,2019-07-02,134,2019-07-02,142,2019-07-02,169,2019-07-03,112,2019-07-05,284,2019-07-06,87
2019-07-07,98,2019-07-05,127,2019-05-02,167,2019-07-03,101,2019-07-03,146,2019-07-03,152,2019-07-03,145,2019-07-04,72,2019-07-06,111,2019-07-07,98
2019-07-08,133,2019-07-06,121,2019-05-03,122,2019-07-04,76,2019-07-04,96,2019-07-04,94,2019-07-04,93,2019-07-05,94,2019-07-07,112,2019-07-08,133
2019-07-09,123,2019-07-07,125,2019-05-04,152,2019-07-05,70,2019-07-05,74,2019-07-05,97,2019-07-05,99,2019-07-06,94,2019-07-08,169,2019-07-09,123
2019-07-10,147,2019-07-08,143,2019-05-05,167,2019-07-06,76,2019-07-06,102,2019-07-06,120,2019-07-06,116,2019-07-07,82,2019-07-09,221,2019-07-10,147
2019-07-11,157,2019-07-09,142,2019-05-06,182,2019-07-07,66,2019-07-07,86,2019-07-07,113,2019-07-07,107,2019-07-08,110,2019-07-10,174,2019-07-11,157
2019-07-12,153,2019-07-10,180,2019-05-07,203,2019-07-08,86,2019-07-08,112,2019-07-08,135,2019-07-08,121,2019-07-09,110,2019-07-11,243,2019-07-12,153
2019-07-13,141,2019-07-11,198,2019-05-08,243,2019-07-09,75,2019-07-09,91,2019-07-09,128,2019-07-09,134,2019-07-10,106,2019-07-12,295,2019-07-13,141
2019-07-14,150,2019-07-12,209,2019-05-09,235,2019-07-10,60,2019-07-10,114,2019-07-10,126,2019-07-10,94,2019-07-11,164,2019-07-13,206,2019-07-14,150
2019-07-15,112,2019-07-13,170,2019-05-10,205,2019-07-11,64,2019-07-11,142,2019-07-11,179,2019-07-11,174,2019-07-12,131,2019-07-14,166,2019-07-15,112
2019-07-16,98,2019-07-14,189,2019-05-11,174,2019-07-12,75,2019-07-12,132,2019-07-12,161,2019-07-12,144,2019-07-13,157,2019-07-15,143,2019-07-16,98
2019-07-17,100,2019-07-15,170,2019-05-12,383,2019-07-13,75,2019-07-13,123,2019-07-13,179,2019-07-13,166,2019-07-14,110,2019-07-16,105,2019-07-17,100
2019-07-18,82,2019-07-16,123,2019-05-13,218,2019-07-14,47,2019-07-14,119,2019-07-14,123,2019-07-14,120,2019-07-15,88,2019-07-17,93,2019-07-18,82
2019-07-19,141,2019-07-17,93,2019-05-14,127,2019-07-15,52,2019-07-15,130,2019-07-15,111,2019-07-15,95,2019-07-16,87,2019-07-18,138,2019-07-19,141
2019-07-20,120,2019-07-18,119,2019-05-15,162,2019-07-16,38,2019-07-16,86,2019-07-16,120,2019-07-16,94,2019-07-17,90,2019-07-19,104,2019-07-20,120
2019-07-21,116,2019-07-19,147,2019-05-16,168,2019-07-17,40,2019-07-17,76,2019-07-17,97,2019-07-17,96,2019-07-18,109,2019-07-20,139,2019-07-21,116
2019-07-22,135,2019-07-20,140,2019-05-17,191,2019-07-18,56,2019-07-18,118,2019-07-18,104,2019-07-18,135,2019-07-19,100,2019-07-21,179,2019-07-22,135
2019-07-23,150,2019-07-21,124,2019-05-18,113,2019-07-19,51,2019-07-19,95,2019-07-19,105,2019-07-19,110,2019-07-20,99,2019-07-22,139,2019-07-23,150
2019-07-24,136,2019-07-22,144,2019-05-19,118,2019-07-20,53,2019-07-20,108,2019-07-20,129,2019-07-20,106,2019-07-21,109,2019-07-23,211,2019-07-24,136
2019-07-25,66,2019-07-23,142,2019-05-20,159,2019-07-21,39,2019-07-21,96,2019-07-21,129,2019-07-21,132,2019-07-22,125,2019-07-24,156,2019-07-25,66
2019-07-26,90,2019-07-24,157,2019-05-21,153,2019-07-22,48,2019-07-22,95,2019-07-22,142,2019-07-22,119,2019-07-23,130,2019-07-25,94,2019-07-26,90
2019-07-27,74,2019-07-25,94,2019-05-22,159,2019-07-23,53,2019-07-23,118,2019-07-23,154,2019-07-23,138,2019-07-24,114,2019-07-26,101,2019-07-27,74
2019-07-28,65,2019-07-26,101,2019-05-23,163,2019-07-24,76,2019-07-24,89,2019-07-24,144,2019-07-24,106,2019-07-25,65,2019-07-27,122,2019-07-28,65
2019-07-29,63,2019-07-27,86,2019-05-24,99,2019-07-25,44,2019-07-25,72,2019-07-25,88,2019-07-25,62,2019-07-26,62,2019-07-28,100,2019-07-29,63
2019-07-30,78,2019-07-28,91,2019-05-25,113,2019-07-26,39,2019-07-26,75,2019-07-26,111,2019-07-26,60,2019-07-27,52,2019-07-29,84,2019-07-30,78
2019-07-31,79,2019-07-29,103,2019-05-26,102,2019-07-27,29,2019-07-27,77,2019-07-27,76,2019-07-27,29,2019-07-28,53,2019-07-30,122,2019-07-31,79
2019-08-01,88,2019-07-30,118,2019-05-27,126,2019-07-28,20,2019-07-28,68,2019-07-28,72,2019-07-28,35,2019-07-29,55,2019-07-31,125,2019-08-01,88
2019-08-02,94,2019-07-31,106,2019-05-28,125,2019-07-29,24,2019-07-29,79,2019-07-29,73,2019-07-29,53,2019-07-30,65,2019-08-01,124,2019-08-02,94
2019-08-03,101,2019-08-01,114,2019-05-29,153,2019-07-30,26,2019-07-30,98,2019-07-30,89,2019-07-30,80,2019-07-31,69,2019-08-02,112,2019-08-03,101
2019-08-04,125,2019-08-02,112,2019-05-30,163,2019-07-31,24,2019-07-31,79,2019-07-31,72,2019-07-31,63,2019-08-01,83,2019-08-03,140,2019-08-04,125
2019-08-05,130,2019-08-03,128,2019-05-31,197,2019-08-01,47,2019-08-01,103,2019-08-01,105,2019-08-01,88,2019-08-02,76,2019-08-04,156,2019-08-05,130
2019-08-06,84,2019-08-04,102,2019-06-01,172,2019-08-02,39,2019-08-02,78,2019-08-02,94,2019-08-02,89,2019-08-03,65,2019-08-05,134,2019-08-06,84
2019-08-07,91,2019-08-05,125,2019-06-02,170,2019-08-03,37,2019-08-03,90,2019-08-03,87,2019-08-03,78,2019-08-04,81,2019-08-06,100,2019-08-07,91
2019-08-08,71,2019-08-06,105,2019-06-03,179,2019-08-04,39,2019-08-04,105,2019-08-04,101,2019-08-04,88,2019-08-05,100,2019-08-07,140,2019-08-08,71
2019-08-09,50,2019-08-07,95,2019-06-04,157,2019-08-05,56,2019-08-05,118,2019-08-05,124,2019-08-05,121,2019-08-06,60,2019-08-08,131,2019-08-09,50
2019-08-10,53,2019-08-08,102,2019-06-05,178,2019-08-06,46,2019-08-06,94,2019-08-06,113,2019-08-06,74,2019-08-07,76,2019-08-09,121,2019-08-10,53
2019-08-11,75,2019-08-09,77,2019-06-06,165,2019-08-07,36,2019-08-07,87,2019-08-07,86,2019-08-07,91,2019-08-08,71,2019-08-10,66,2019-08-11,75
2019-08-12,67,2019-08-10,73,2019-06-07,154,2019-08-08,41,2019-08-08,85,2019-08-08,96,2019-08-08,94,2019-08-09,58,2019-08-11,81,2019-08-12,67
2019-08-13,70,2019-08-11,98,2019-06-08,147,2019-08-09,26,2019-08-09,104,2019-08-09,96,2019-08-09,82,2019-08-10,55,2019-08-12,135,2019-08-13,70
2019-08-14,86,2019-08-12,64,2019-06-09,154,2019-08-10,31,2019-08-10,81,2019-08-10,81,2019-08-10,68,2019-08-11,73,2019-08-13,82,2019-08-14,86
2019-08-15,90,2019-08-13,89,2019-06-10,165,2019-08-11,37,2019-08-11,74,2019-08-11,90,2019-08-11,83,2019-08-12,72,2019-08-14,147,2019-08-15,90
2019-08-16,58,2019-08-14,75,2019-06-11,267,2019-08-12,58,2019-08-12,80,2019-08-12,110,2019-08-12,87,2019-08-13,68,2019-08-15,145,2019-08-16,58
2019-08-17,36,2019-08-15,93,2019-06-12,171,2019-08-13,35,2019-08-13,104,2019-08-13,80,2019-08-13,92,2019-08-14,66,2019-08-16,111,2019-08-17,36
2019-08-18,49,2019-08-16,74,2019-06-13,158,2019-08-14,37,2019-08-14,78,2019-08-14,104,2019-08-14,70,2019-08-15,73,2019-08-17,92,2019-08-18,49
2019-08-19,103,2019-08-17,55,2019-06-14,149,2019-08-15,54,2019-08-15,66,2019-08-15,93,2019-08-15,74,2019-08-16,56,2019-08-18,43,2019-08-19,103
2019-08-20,122,2019-08-18,51,2019-06-15,170,2019-08-16,36,2019-08-16,85,2019-08-16,88,2019-08-16,69,2019-08-17,42,2019-08-19,117,2019-08-20,122
2019-08-21,122,2019-08-19,107,2019-06-16,137,2019-08-17,26,2019-08-17,77,2019-08-17,112,2019-08-17,47,2019-08-18,48,2019-08-20,175,2019-08-21,122
2019-08-22,114,2019-08-20,126,2019-06-17,113,2019-08-18,18,2019-08-18,41,2019-08-20,63,2019-08-18,33,2019-08-19,78,2019-08-21,102,2019-08-22,114
2019-08-23,132,2019-08-21,128,2019-06-18,97,2019-08-19,32,2019-08-19,59,2019-08-21,62,2019-08-19,75,2019-08-20,76,2019-08-22,105,2019-08-23,132
2019-08-24,153,2019-08-22,114,2019-06-19,156,2019-08-20,52,2019-08-20,81,2019-08-22,98,2019-08-20,85,2019-08-21,84,2019-08-23,115,2019-08-24,153
2019-08-26,65,2019-08-23,123,2019-06-20,133,2019-08-21,62,2019-08-21,97,2019-08-23,107,2019-08-21,111,2019-08-22,110,2019-08-24,128,2019-08-26,65
2019-08-27,97,2019-08-24,126,2019-06-21,162,2019-08-22,62,2019-08-22,71,2019-08-24,91,2019-08-22,140,2019-08-23,123,2019-08-25,159,2019-08-27,97
2019-08-28,106,2019-08-25,129,2019-06-22,134,2019-08-23,64,2019-08-23,88,2019-08-25,82,2019-08-23,148,2019-08-24,92,2019-08-26,124,2019-08-28,106
2019-08-29,93,2019-08-26,111,2019-06-23,138,2019-08-24,68,2019-08-24,194,2019-08-26,63,2019-08-24,117,2019-08-25,86,2019-08-27,122,2019-08-29,93
2019-08-30,95,2019-08-27,126,2019-06-24,82,2019-08-25,53,2019-08-25,82,2019-08-27,69,2019-08-25,98,2019-08-26,60,2019-08-28,145,2019-08-30,95
2019-08-31,119,2019-08-28,118,2019-06-25,107,2019-08-26,46,2019-08-26,85,2019-08-28,80,2019-08-26,80,2019-08-27,95,2019-08-29,159,2019-08-31,119
2019-09-01,89,2019-08-29,111,2019-06-26,128,2019-08-27,60,2019-08-27,63,2019-08-29,86,2019-08-27,118,2019-08-28,93,2019-08-30,145,2019-09-01,89
2019-09-02,116,2019-08-30,114,2019-06-27,171,2019-08-28,58,2019-08-28,75,2019-08-30,75,2019-08-28,121,2019-08-29,95,2019-08-31,158,2019-09-02,116
2019-09-03,154,2019-08-31,134,2019-06-28,155,2019-08-29,62,2019-08-29,83,2019-08-31,94,2019-08-29,123,2019-08-30,79,2019-09-01,152,2019-09-03,154
2019-09-04,158,2019-09-01,101,2019-06-29,174,2019-08-30,60,2019-08-30,106,2019-09-01,92,2019-08-30,103,2019-08-31,137,2019-09-02,131,2019-09-04,158
2019-09-05,89,2019-09-02,107,2019-06-30,167,2019-08-31,68,2019-08-31,93,2019-09-02,69,2019-08-31,100,2019-09-01,156,2019-09-03,138,2019-09-05,89
2019-09-06,85,2019-09-03,139,2019-01-01,171,2019-09-01,60,2019-09-01,67,2019-09-03,88,2019-09-01,63,2019-09-02,84,2019-09-04,129,2019-09-06,85
2019-09-07,83,2019-09-04,131,2019-01-02,175,2019-09-02,52,2019-09-02,56,2019-09-04,99,2019-09-02,86,2019-09-03,109,2019-09-05,174,2019-09-07,83
2019-09-08,93,2019-09-05,142,2019-01-03,187,2019-09-03,80,2019-09-03,89,2019-09-05,60,2019-09-03,129,2019-09-04,126,2019-09-06,100,2019-09-08,93
2019-09-09,137,2019-09-06,132,2019-01-04,163,2019-09-04,58,2019-09-04,99,2019-09-06,73,2019-09-04,136,2019-09-05,81,2019-09-07,161,2019-09-09,137
2019-09-10,146,2019-09-07,114,2019-01-05,195,2019-09-05,42,2019-09-05,66,2019-09-07,84,2019-09-05,89,2019-09-06,86,2019-09-08,157,2019-09-10,146
2019-09-11,159,2019-09-08,114,2019-01-06,128,2019-09-06,66,2019-09-06,70,2019-09-08,81,2019-09-06,78,2019-09-07,78,2019-09-09,187,2019-09-11,159
2019-09-12,136,2019-09-09,156,2019-01-07,120,2019-09-07,63,2019-09-07,97,2019-09-09,110,2019-09-07,71,2019-09-08,80,2019-09-10,180,2019-09-12,136
2019-09-13,90,2019-09-10,157,2019-01-08,88,2019-09-08,56,2019-09-08,119,2019-09-10,130,2019-09-08,68,2019-09-09,110,2019-09-11,172,2019-09-13,90
2019-09-14,78,2019-09-11,163,2019-01-09,78,2019-09-09,73,2019-09-09,98,2019-09-11,127,2019-09-09,104,2019-09-10,137,2019-09-12,172,2019-09-14,78
2019-09-15,102,2019-09-12,159,2019-01-10,81,2019-09-10,71,2019-09-10,121,2019-09-12,135,2019-09-10,152,2019-09-11,167,2019-09-13,197,2019-09-15,102
2019-09-16,139,2019-09-13,124,2019-01-11,157,2019-09-11,83,2019-09-11,124,2019-09-13,82,2019-09-11,172,2019-09-12,157,2019-09-14,178,2019-09-16,139
2019-09-17,140,2019-09-14,129,2019-01-12,156,2019-09-12,78,2019-09-12,136,2019-09-14,80,2019-09-12,169,2019-09-13,131,2019-09-15,146,2019-09-17,140
2019-09-18,98,2019-09-15,105,2019-01-13,147,2019-09-13,67,2019-09-13,99,2019-09-15,59,2019-09-13,132,2019-09-14,126,2019-09-16,170,2019-09-18,98
2019-09-19,68,2019-09-16,143,2019-01-14,135,2019-09-14,90,2019-09-14,120,2019-09-16,93,2019-09-14,116,2019-09-15,104,2019-09-17,154,2019-09-19,68
2019-09-20,89,2019-09-17,149,2019-01-15,161,2019-09-15,71,2019-09-15,100,2019-09-17,93,2019-09-15,79,2019-09-16,157,2019-09-18,140,2019-09-20,89
2019-09-21,100,2019-09-18,131,2019-01-16,165,2019-09-16,94,2019-09-16,96,2019-09-18,89,2019-09-16,135,2019-09-17,163,2019-09-19,131,2019-09-21,100
2019-09-22,74,2019-09-19,98,2019-01-17,158,2019-09-17,120,2019-09-17,111,2019-09-19,60,2019-09-17,154,2019-09-18,130,2019-09-20,128,2019-09-22,74
2019-09-23,91,2019-09-20,111,2019-01-18,129,2019-09-18,95,2019-09-18,112,2019-09-20,72,2019-09-18,122,2019-09-19,75,2019-09-21,134,2019-09-23,91
